Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
The Jewel of the Nile,adventure,Michael Douglas|Kathleen Turner|Danny DeVito,,,Michael Douglas,,75973200,N/A,115,1985-12-13 00:00:00,PG,20800000,6645455,2,1106,6008,holiday
The Jew in the Lotus,documentary,,,,,,6940,N/A,60,1998-09-03 00:00:00,Unrated,,,,,,summer
The Jewish Cardinal,foreign,,,,,,133663,N/A,96,2014-01-10 00:00:00,Unrated,133663,,,,,winter
Jews of Egypt,documentary,,,,,,6505,N/A,96,2014-03-28 00:00:00,Unrated,,2179,88,1,2179,spring
Jewtopia,romantic comedy,Jennifer Love Hewitt|Peter Stormare|Nicollette Sheridan|Rita Wilson|Joel David Moore|Jon Lovitz,,,,,46437,N/A,90,2013-09-20 00:00:00,Unrated,,26371,63,16,1648,fall
JFK,drama / thriller,Kevin Costner|Tommy Lee Jones|Gary Oldman|Kevin Bacon,Oliver Stone,,Arnon Milchan (executive producer),John Williams,70405498,N/A,206,1991-12-20 00:00:00,R,135000000,5223658,5,1164,4487,holiday
Jhoom Barabar Jhoom,foreign,,,,,,695157,N/A,138,2007-06-15 00:00:00,Unrated,11198132,455257,16,83,5485,summer
Jig,documentary,,,,,,183790,N/A,93,2011-06-17 00:00:00,Unrated,183790,70432,32,5,14086,summer
The Jigsaw Man,unknown,,,,,,,N/A,94,1983-01-27 00:00:00,PG,,,,,,winter
A Jihad for Love,documentary,,,,,,105651,N/A,81,2008-05-21 00:00:00,Unrated,,10519,70,1,10519,summer
Jim (2010),sci-fi,,,,,,13015,N/A,101,2010-10-08 00:00:00,Unrated,,7809,79,1,7809,fall
How Do You Know,comedy / drama,Paul Rudd|Reese Witherspoon|Jack Nicholson|Owen Wilson,James L. Brooks,James L. Brooks,Laurence Mark,Hans Zimmer,30212620,120000000,116,2010-12-17 00:00:00,PG-13,18456287,7484696,8,2483,3014,holiday
Jimi:All Is By My Side,music drama,Andre Benjamin|Hayley Atwell|Imogen Poots,John Ridley,John Ridley,John Ridley (executive),,340911,N/A,118,2014-09-26 00:00:00,R,340911,97008,36,34,2853,fall
Jiminy Glick in La La Wood,comedy,,,,Paul Brooks|Scott Niemeyer (executive)|Peter Safran,,36039,N/A,90,2005-05-06 00:00:00,R,,25660,53,24,1069,summer
Jimmy Carter Man from Plains,documentary,,Jonathan Demme,,Jeff Skoll (executive),,108807,N/A,120,2007-10-26 00:00:00,PG,10456,10413,78,7,1487,fall
Jimmy Hollywood,crime comedy,,Barry Levinson,Barry Levinson,Mark Johnson|Barry Levinson,,3783003,30000000,117,1994-04-01 00:00:00,R,,1451000,14,944,1537,spring
Jimmy Neutron:Boy Genius,animation,,,Steve Oedekerk|J. David Stem|David N. Weiss,,John Debney,80936232,30000000,82,2001-12-21 00:00:00,G,22056304,13832786,3,3139,4406,holiday
Jimmy P,drama,,,,,,24329,N/A,117,2014-02-14 00:00:00,Unrated,,7191,69,1,7191,winter
Jimmy's Hall,historical drama,,Ken Loach,,,,,N/A,109,,PG-13,2606000,,,,,
The Jimmy Show,unknown,,,,,,1000,N/A,99,2002-12-13 00:00:00,R,,703,119,1,703,holiday
Jindabyne,drama,Laura Linney|Gabriel Byrne,,,,,400438,N/A,123,2007-04-27 00:00:00,R,5643674,28298,58,6,4716,spring
Jingle All the Way,family comedy,,,,Chris Columbus|Richard Vane (executive),,60592389,60000000,88,1996-11-22 00:00:00,PG,69240000,12112267,4,2401,5044,holiday
Jinn,thriller,,,,,,202348,N/A,97,2014-04-04 00:00:00,PG-13,,149337,28,201,743,spring
Jin-Roh:The Wolf Brigade,animation,,,,,,94591,N/A,98,2001-06-22 00:00:00,Unrated,,7098,60,1,7098,summer
Jinxed,unknown,,Sam Peckinpah,,,,2869638,N/A,103,1982-10-22 00:00:00,R,,1209311,7,877,1378,fall
Jiro Dreams of Sushi,foreign,,David Gelb,,,,2552478,N/A,81,2012-03-09 00:00:00,PG,2552478,42035,56,2,21018,spring
Joan Rivers:A Piece of Work,documentary,,,,,,2930687,N/A,84,2010-06-11 00:00:00,R,,164351,27,7,23479,summer
Jobs,drama,Ashton Kutcher|Dermot Mulroney|James Woods|Josh Gad|Lukas Haas|Matthew Modine|J.K. Simmons,Joshua Michael Stern,Matt Whiteley,,John Debney,16131410,12000000,122,2013-08-16 00:00:00,PG-13,19800000,6713900,7,2381,2820,summer
Jocks,unknown,,,,,,120808,N/A,90,1986-11-14 00:00:00,R,,,,,,holiday
Jodhaa Akbar,foreign,,,,,,3440718,N/A,222,2008-02-15 00:00:00,Unrated,23449636,1300000,19,100,13000,winter
Jodi Breakers,foreign,,,,,,52618,N/A,146,2012-02-24 00:00:00,Unrated,52618,52618,53,45,1169,winter
Jodi No. 1,unknown,,,,,,82834,N/A,140,2001-04-13 00:00:00,Unrated,,82834,38,25,3313,spring
Joe,drama / thriller,,,,,,19319254,N/A,107,1970-07-15 00:00:00,R,,,,,,summer
Joe (2014),drama,Nicolas Cage|Tye Sheridan,David Gordon Green,Gary Hawkins,David Gordon Green|Jody Hill (executive)|Danny McBride (executive),Jeff McIlwain,373375,N/A,117,2014-04-11 00:00:00,R,373375,105881,31,48,2206,spring
Joe Dirt,comedy,David Spade|Christopher Walken,,Fred Wolf,Jack Giarraputo (executive)|Adam Sandler (executive)|Robert Simonds,,27087695,7000000,91,2001-04-11 00:00:00,PG-13,3900000,8016008,4,2638,3038,spring
Joe Gould's Secret,unknown,Ian Holm|Stanley Tucci|Steve Martin|Susan Sarandon,Stanley Tucci,,,,468684,N/A,104,2000-04-07 00:00:00,R,468684,38760,56,5,7752,spring
Joe Kidd,western,Clint Eastwood|Robert Duvall,,,,,6330000,N/A,88,1972-07-14 00:00:00,PG,,,,,,summer
Joe's Apartment,fantasy comedy,,John Payson,,,Carter Burwell,4619014,N/A,80,1996-07-26 00:00:00,PG-13,,1854490,15,1512,1226,summer
Joe Somebody,comedy,Tim Allen|Julie Bowen|Kelly Lynch|Hayden Panettiere,,,Anne Kopelson|Arnold Kopelson|Arnon Milchan (executive producer),,22771646,38000000,98,2001-12-21 00:00:00,PG,1745126,3553725,10,2506,1418,holiday
Joe Strummer:The Future Is Unwritten,documentary,,,,,,248362,N/A,123,2007-11-02 00:00:00,Unrated,860378,20880,58,2,10440,holiday
Joe the King,drama,John Leguizamo|Val Kilmer|Ethan Hawke,,,,,60279,N/A,93,1999-10-15 00:00:00,R,,11793,67,5,2358,fall
Joe Versus the Volcano,romantic comedy,Tom Hanks|Meg Ryan,,,Kathleen Kennedy (executive)|Frank Marshall (executive)|Steven Spielberg (executive),,39404261,N/A,102,1990-03-09 00:00:00,PG,,9252232,2,1802,5134,spring
Johanna,foreign,,,,,,,N/A,0,,Not Yet Rated,,,,,,
John and Mary,drama,Dustin Hoffman|Mia Farrow,Peter Yates,John Mortimer,Ben Kadish,Quincy Jones,,N/A,92,1969-12-14 00:00:00,R,,,,,,holiday
John Carter,sci-fi adventure,Taylor Kitsch|Lynn Collins|Samantha Morton (Voice)|Willem Dafoe (Voice)|Thomas Haden Church (Voice)|Mark Strong|Ciaran Hinds|Dominic West|Bryan Cranston|Daryl Sabara,Andrew Stanton,Mark Andrews|Michael Chabon|Andrew Stanton,Colin Wilson,Michael Giacchino,73078100,250000000,132,2012-03-09 00:00:00,PG-13,211061000,30180188,2,3749,8050,spring
John Dies at the End,fantasy comedy,,,,,,141951,N/A,99,2013-01-25 00:00:00,R,,12467,,,,winter
Johnny Be Good,comedy,"Anthony Michael Hall|Robert Downey, Jr.|Uma Thurman",Bud S. Smith,,,,17550399,N/A,86,1988-03-25 00:00:00,R,,5249388,2,1168,4494,spring
Johnny Belinda,drama,Jane Wyman|Lew Ayres|Charles Bickford|Agnes Moorehead|Stephen McNally|Jan Sterling|Rosalind Ivan|Dan Seymour|Mabel Paige|Ida Moore|Alan Napier,Jean Negulesco,Allen Vincent|Irma von Cube|Elmer Harris (play),Jerry Wald,Max Steiner,,N/A,102,1948-09-14 00:00:00,Unrated,,,,,,fall
Johnny Dangerously,crime comedy,Michael Keaton|Danny DeVito,Amy Heckerling,,,,17124395,N/A,90,1984-12-21 00:00:00,PG-13,,2947746,9,1086,2714,holiday
Johnny English,comedy,Rowan Atkinson|John Malkovich,,Neal Purvis|Robert Wade,Tim Bevan|Eric Fellner,Ed Shearmur,28082366,40000000,88,2003-07-18 00:00:00,PG,132500652,9134085,5,2236,4085,summer
Johnny English Reborn,action comedy,Rowan Atkinson|Rosamund Pike|Gillian Anderson|Dominic West,Oliver Parker,,Rowan Atkinson|Tim Bevan|Eric Fellner,Ilan Eshkeri,8305970,45000000,101,2011-10-21 00:00:00,PG,151772616,3833300,8,1552,2470,fall
Johnny Handsome,unknown,Morgan Freeman|Lance Henriksen|Mickey Rourke|Forest Whitaker,Walter Hill,,Charles Roven,,7237794,N/A,96,1989-09-29 00:00:00,R,,2437642,5,812,3002,fall
Johnny Mnemonic,sci-fi action,Dolph Lundgren|Keanu Reeves,Robert Longo,,Don Carmody,,19075720,26000000,98,1995-05-26 00:00:00,R,,6033850,,,,summer
Johnny Stecchino,foreign,,Roberto Benigni,,,,626057,N/A,100,1992-10-09 00:00:00,R,,15508,,,,fall
Johnny Suede,comedy,Brad Pitt|Samuel L. Jackson,Tom DiCillo,Tom DiCillo,,,90091,N/A,97,1992-08-14 00:00:00,R,,8535,,,,summer
John Q.,drama / thriller,Denzel Washington|Robert Duvall|James Woods|Anne Heche|Eddie Griffin|Kimberly Elise,Nick Cassavetes,,Michael De Luca (executive),Aaron Zigman,71756802,36000000,112,2002-02-15 00:00:00,PG-13,30487968,20275194,1,2466,8221,winter
John Rabe,historical drama,,,,,,67519,N/A,134,2010-05-21 00:00:00,Unrated,67519,4892,78,3,1631,summer
johns,unknown,David Arquette|Lukas Haas|John C. McGinley|Keith David|Terrence Howard,,,Beau Flynn,,50789,N/A,96,1997-01-31 00:00:00,R,,50789,,,,winter
Johnson Family Vacation,comedy,Cedric the Entertainer|Vanessa Williams|Bow Wow,,,Cedric the Entertainer|Paul Hall,,31203964,12000000,96,2004-04-07 00:00:00,PG-13,258789,9375307,3,1317,7118,spring
John Tucker Must Die,comedy,Penn Badgley|Jesse Metcalfe|Brittany Snow|Ashanti Douglas|Sophia Bush|Arielle Kebbel|Jenny McCarthy|Amanda Crew|Taylor Kitsch,Betty Thomas,Jeff Lowell,Bob Cooper,,41011711,18000000,87,2006-07-28 00:00:00,PG-13,27812815,14276534,3,2560,5576,summer
John Wick,action,Keanu Reeves|Adrianne Palicki|Willem Dafoe|Michael Nyqvist|Bridget Moynahan|Ian McShane|Jason Isaacs|Alfie Allen|Lance Reddick,David Leitch|Chad Stahelski,Derek Kolstad,Basil Iwanyk|David Leitch|Eva Longoria|Keanu Reeves (executive)|Chad Stahelski|Mike Witherill,,43036005,20000000,96,2014-10-24 00:00:00,R,30541584,14415922,2,2589,5568,fall
"Jo Jo Dancer, Your Life is Calling",drama,,Richard Pryor,,,,18034150,N/A,98,1986-05-02 00:00:00,R,,4879107,1,1203,4055,summer
Joker,foreign,,,,,,169181,N/A,200,2012-08-31 00:00:00,Unrated,169181,105366,42,74,1424,summer
Jolly LLB,foreign,,,,,,,N/A,0,,Not Yet Rated,,,,,,
Jonah Hex,western,Josh Brolin|John Malkovich|Megan Fox|Michael Fassbender|Will Arnett|Michael Shannon|Lance Reddick|Aidan Quinn,Jimmy Hayward,Mark Neveldine|Brian Taylor,Akiva Goldsman|Jon Jashni (executive)|Andrew Lazar|Thomas Tull (executive),Marco Beltrami,10547117,47000000,81,2010-06-18 00:00:00,PG-13,356195,5379365,7,2825,1904,summer
Jonas Brothers:The 3D Concert Experience,concert,,,,,,19162740,N/A,76,2009-02-27 00:00:00,G,4024220,12510374,2,1271,9843,winter
The Joneses,drama,David Duchovny|Demi Moore|Amber Heard|Gary Cole,,,,Nick Urata,1475746,10000000,95,2010-04-16 00:00:00,R,5546982,509689,18,193,2641,spring
Jonestown:The Life and Death of Peoples Temple,documentary,,,,,,148292,N/A,85,2006-10-20 00:00:00,Unrated,,7482,82,1,7482,fall
Jodorowsky's Dune,documentary,,,,,,647280,N/A,90,2014-03-21 00:00:00,PG-13,,36018,53,3,12006,spring
Cirque du Soleil:Journey of Man (IMAX),imax,,,,,,15627434,N/A,38,2000-05-05 00:00:00,G,11910925,49837,55,7,7119,summer
Joseph Andrews,unknown,,,,,,839865,N/A,0,1977-10-07 00:00:00,R,,,,,,fall
Josh,unknown,,,,,,426318,N/A,162,2000-06-09 00:00:00,Unrated,,282881,16,30,9429,summer
Josh and S.A.M.,family adventure,Joan Allen|Jake Gyllenhaal,,,,Thomas Newman,1640220,N/A,97,1993-11-24 00:00:00,PG-13,,800469,15,774,1034,holiday
Joshua,drama / thriller,Sam Rockwell|Vera Farmiga|Celia Weston|Dallas Roberts|Michael McKean|Jacob Kogan,George Ratliff,George Ratliff|David Gilbert,Jonathan Dorfman,,482355,N/A,105,2007-07-06 00:00:00,R,237613,51233,35,6,8538,summer
Joshua (2002),fantasy drama,,,,,,1461635,N/A,90,2002-04-19 00:00:00,G,,,,,,spring
Joshua:Then and Now,unknown,,,,,,542420,N/A,119,1985-09-06 00:00:00,R,,,,,,fall
Josie and the Pussycats,comedy,Rachael Leigh Cook|Rosario Dawson|Tara Reid|Parker Posey|Breckin Meyer (Cameo)|Seth Green (Cameo),,Deborah Kaplan &amp; Harry Elfont,Tony DeRosa-Grund|Marc Platt,John Frizzell,14271015,39000000,98,2001-04-11 00:00:00,PG-13,595000,4562455,7,2556,1784,spring
The Journals of Knud Rasmussen,period drama,,,,,,209478,N/A,112,2006-09-29 00:00:00,Unrated,,50823,49,46,1104,fall
The Journey,unknown,,,,,,19800,N/A,0,2003-07-11 00:00:00,Unrated,,3900,102,1,3900,summer
Journey 2:The Mysterious Island,adventure,The Rock|Michael Caine|Josh Hutcherson|Vanessa Hudgens|Luis Guzman|Kristin Davis,Brad Peyton,Brian Gunn|Mark Gunn|Richard Outten (story),Beau Flynn|Charlotte Huggins|Tripp Vinson,Andrew Lockington,103860290,79000000,94,2012-02-10 00:00:00,PG,231400000,27335363,3,3470,7878,winter
Journey from the Fall,historical drama,,,,,,641039,3000000,137,2007-03-23 00:00:00,R,7444,83397,40,4,20849,spring
The Journey of August King,unknown,,,,Nick Wechsler,,14381,N/A,91,1995-11-10 00:00:00,PG-13,,5955,,,,holiday
Journey of Hope,foreign,,,,,,261718,N/A,109,1991-04-26 00:00:00,PG,,12489,,,,spring
The Journey of Natty Gann,unknown,,,,,James Horner,9708373,N/A,101,1985-09-27 00:00:00,PG,,490318,12,163,3008,fall
Journeys with George,documentary,,,,,,3588,N/A,79,2003-03-14 00:00:00,Unrated,,2264,109,1,2264,spring
Journey to Shiloh,unknown,,,,,,407500,N/A,0,1968-10-19 00:00:00,Unrated,,,,,,fall
Journey to the Center of the Earth,adventure,Brendan Fraser|Josh Hutcherson,,,Beau Flynn|Charlotte Huggins|Tripp Vinson (executive),Andrew Lockington,101704370,60000000,92,2008-07-11 00:00:00,PG,140290781,21018141,3,2811,7477,summer
Journey to the End of the Night,drama / thriller,Brendan Fraser|Mos Def|Scott Glenn|Catalina Sandino Moreno,,,,,,2000000,0,,R,49172,,,,,
Journey to the South Pacific,documentary,,,,,,5136738,N/A,40,2013-11-27 00:00:00,G,,8137,59,1,8137,holiday
Journey to the West,foreign,,,,,,18058,N/A,110,2014-03-07 00:00:00,PG-13,18058,7456,82,7,1065,spring
Joy,drama,,David O. Russell,,,,,N/A,0,2015-12-25 00:00:00,Not Yet Rated,,,,,,holiday
Joyful Noise,comedy / drama,Queen Latifah|Dolly Parton|Kris Kristofferson,Todd Graff,Todd Graff,Broderick Johnson|Andrew A. Kosove,Mervyn Warren,30932113,N/A,118,2012-01-13 00:00:00,PG-13,226000,11225190,4,2735,4104,winter
The Joy Luck Club,drama,,Wayne Wang,,,Rachel Portman,32901136,N/A,139,1993-09-10 00:00:00,R,,2048557,8,600,3414,fall
Joy of Sex,comedy,,Martha Coolidge,,,,4463841,N/A,93,1984-08-03 00:00:00,R,,1913001,9,804,2379,summer
Joy Ride,thriller,Steve Zahn|Paul Walker|Leelee Sobieski,John Dahl,J.J. Abrams,J.J. Abrams|Arnon Milchan (executive producer)|Chris Moore,Marco Beltrami,21974919,23000000,97,2001-10-05 00:00:00,R,14667919,7347259,5,2497,2942,fall
The Joyriders,unknown,,,,,,26999,N/A,93,1999-04-16 00:00:00,PG-13,,26999,,,,spring
Joysticks,comedy,,,,,,3952448,N/A,88,1983-03-04 00:00:00,R,,1431065,8,310,4616,spring
Juan of the Dead,foreign,,,,,,18000,N/A,0,2012-03-16 00:00:00,Unrated,18000,12000,73,1,12000,spring
The Judas Project,fantasy drama,,,,,,2850135,N/A,97,1993-02-19 00:00:00,PG-13,,7506,,,,winter
Jude,period drama,,Michael Winterbottom,Hossein Amini,,Adrian Johnston,409144,N/A,123,1996-10-18 00:00:00,R,,31850,,,,fall
The Judge,drama,"Robert Downey, Jr.|Robert Duvall|Vera Farmiga|Billy Bob Thornton|Vincent D'Onofrio|Leighton Meester|Dax Shepard|Balthazar Getty",David Dobkin,Bill Dubuque|Nick Schenk,"David Dobkin|Susan Downey|Robert Downey, Jr. (executive)",Thomas Newman,47119388,50000000,141,2014-10-10 00:00:00,R,36000000,13116226,5,3003,4368,fall
Judge Dredd,action / adventure,Sylvester Stallone|Rob Schneider|Diane Lane,Danny Cannon,Michael De Luca (story),,Alan Silvestri,34693481,90000000,96,1995-06-30 00:00:00,R,78800000,12291536,5,2204,5576,summer
Judgment at Nuremberg,historical drama,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell|Judy Garland|Montgomery Clift|Ed Binns|William Shatner|Alan Baxter,Stanley Kramer,Abby Mann,Stanley Kramer,Ernest Gold,,N/A,186,1961-12-19 00:00:00,Unrated,,,,,,holiday
Judgment in Berlin,unknown,,,,,,229556,N/A,96,1988-05-06 00:00:00,PG,,113743,,,,summer
Judgment Night,action thriller,"Emilio Estevez|Cuba Gooding, Jr.|Denis Leary|Stephen Dorff|Jeremy Piven",,Lewis Colick,,Alan Silvestri,12526677,N/A,110,1993-10-15 00:00:00,R,,4088955,5,1543,2650,fall
Ju Dou,foreign,,Zhang Yimou,,,,1986433,N/A,95,1991-03-06 00:00:00,PG-13,,10300,,,,spring
Judy Berlin,unknown,,,,,,61236,N/A,91,2000-02-25 00:00:00,Unrated,,61236,55,19,3222,winter
Judy Moody and the NOT Bummer Summer,comedy,,John Schultz,,,,15013650,20000000,91,2011-06-10 00:00:00,PG,15013650,6076859,7,2524,2408,summer
Juice,crime drama,Omar Epps|Tupac Shakur|Samuel L. Jackson|Queen Latifah,Ernest R. Dickerson,Ernest R. Dickerson,David Heyman|Neal H. Moritz,,20146880,N/A,95,1992-01-17 00:00:00,R,,8085915,2,1089,7425,winter
Julia (1977),historical drama,,,Alvin Sargent,,,20714400,N/A,118,1977-10-02 00:00:00,PG,,,,,,fall
Julia (2009),drama / thriller,,,,,,65108,N/A,138,2009-05-08 00:00:00,R,1268133,12524,71,3,4175,summer
Julia and Julia,unknown,,,,,,901364,N/A,97,1988-02-05 00:00:00,R,,,,,,winter
Julian Po,unknown,,,,,,51942,N/A,90,1997-09-05 00:00:00,PG-13,,,,,,fall
Julie & Julia,comedy / drama,Meryl Streep|Amy Adams|Jane Lynch|Stanley Tucci|Chris Messina,Nora Ephron,Nora Ephron,Nora Ephron|Laurence Mark|Scott Rudin (executive),Alexandre Desplat,94125426,40000000,123,2009-08-07 00:00:00,PG-13,35415073,20027956,2,2354,8508,summer
Julie Johnson,unknown,Lili Taylor|Courtney Love,,,,,,N/A,99,,Not Yet Rated,,,,,,
Julien Donkey-Boy,unknown,Werner Herzog|Chloe Sevigny,,,,,85400,N/A,94,1999-10-08 00:00:00,R,85400,,,,,fall
Julius Caesar,historical drama,Marlon Brando|James Mason|John Gielgud|Louis Calhern|Edmond O'Brien|Greer Garson|Deborah Kerr|George Macready|Michael Pate|Richard Hale|Alan Napier|John Hoyt,Joseph L. Mankiewicz,,John Houseman,Miklos Rozsa,,N/A,121,1953-06-04 00:00:00,Unrated,,,,,,summer
Jumanji,family adventure,Robin Williams|Kirsten Dunst|Bonnie Hunt,Joe Johnston,Jonathan Hensleigh,Ted Field (executive)|Larry J. Franco (Executive)|Scott Kroopf,James Horner,100475249,65000000,104,1995-12-15 00:00:00,PG,162322000,11084370,1,2487,4456,holiday
Jumper,fantasy,Hayden Christensen|Jamie Bell|Rachel Bilson|Samuel L. Jackson|Max Thieriot|AnnaSophia Robb|Diane Lane|Kristen Stewart,Doug Liman,David S. Goyer|Simon Kinberg,Simon Kinberg|Arnon Milchan,John Powell,80172128,85000000,90,2008-02-14 00:00:00,PG-13,142059058,27354808,1,3428,7980,winter
Jumpin' at the Boneyard,unknown,Tim Roth|Samuel L. Jackson|Jeffrey Wright,,,Lawrence Kasdan (executive),,15706,N/A,107,1992-09-18 00:00:00,R,,,,,,fall
Jumping the Broom,comedy,Angela Bassett|Paula Patton|Laz Alonso|Loretta Devine|Meagan Good|Julie Bowen|Mike Epps,Salim Akil,Arlene Gibbs|Elizabeth Hunter,Elizabeth Hunter|T.D. Jakes,Ed Shearmur,37295394,6000000,113,2011-05-06 00:00:00,PG-13,415216,15215487,3,2035,7477,summer
Jumpin' Jack Flash,comedy thriller,Whoopi Goldberg|Stephen Collins|John Wood|Carol Kane|Annie Potts|Peter Michael Goetz|Roscoe Lee Browne|Jonathan Pryce,Penny Marshall,David Franzoni,Lawrence Gordon|Joel Silver,Thomas Newman,29844101,N/A,100,1986-10-10 00:00:00,R,,6006610,3,1080,5561,fall
Jump Tomorrow,unknown,,,,,,33236,N/A,96,2001-07-06 00:00:00,PG,,33236,51,8,4154,summer
Junebug,comedy / drama,,,,,,2678691,N/A,106,2005-08-03 00:00:00,R,720537,74739,41,7,10677,summer
Jungle,unknown,,,,,,54125,N/A,146,2000-07-14 00:00:00,Unrated,,54125,52,19,2848,summer
Jungle 2 Jungle,family comedy,,,Bruce A. Evans|Raynold Gideon,,,59927618,N/A,105,1997-03-07 00:00:00,PG,,12812047,2,2316,5531,spring
The Jungle Book,animation,,,,,,73741048,N/A,78,1967-10-18 00:00:00,G,64000000,,,,,fall
The Jungle Book 2,animation,,,,,,47901582,20000000,78,2003-02-14 00:00:00,G,87802017,11441733,4,2808,4074,winter
The Jungle Book (2016),adventure,Scarlett Johansson (Voice)|Idris Elba (Voice)|Lupita Nyong'o (Voice)|Ben Kingsley (Voice)|Christopher Walken (Voice),Jon Favreau,Justin Marks,,,,N/A,0,2016-04-15 00:00:00,Not Yet Rated,,,,,,spring
The Jungle Book:Origins,adventure,,Andy Serkis,,,,,N/A,0,2017-10-06 00:00:00,Not Yet Rated,,,,,,fall
The Jungle Book (re-issue) (1984),animation,,,,,,23456945,N/A,78,1984-07-27 00:00:00,G,,5291670,3,1430,3700,summer
The Jungle Book (re-issue) (1990),animation,,,,,,44645619,N/A,78,1990-07-13 00:00:00,G,,7708029,4,1901,4054,summer
The Jungle Book (1994),period adventure,Jason Scott Lee|Cary Elwes|Lena Headey|Sam Neill|John Cleese|Jason Flemyng,Stephen Sommers,Stephen Sommers,,,43229904,N/A,111,1994-12-25 00:00:00,PG,,5129959,7,1880,2728,holiday
Jungle Fever,romance,Halle Berry|Samuel L. Jackson|Queen Latifah|Tim Robbins|Wesley Snipes,Spike Lee,,,Terence Blanchard,32482682,14000000,132,1991-06-07 00:00:00,R,11400000,5332860,3,636,8385,summer
Junior,sci-fi comedy,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella,Ivan Reitman,,Joe Medjuck (executive)|Ivan Reitman,James Newton Howard,36763355,60000000,110,1994-11-23 00:00:00,PG-13,71668000,9803145,4,1749,5605,holiday
Juno,comedy / drama,Ellen Page|Michael Cera|Jennifer Garner|Jason Bateman|Olivia Thirlby|J.K. Simmons|Allison Janney|Rainn Wilson,Jason Reitman,Diablo Cody,Mason Novick,,143495265,5000000,91,2007-12-05 00:00:00,PG-13,87916319,10634576,17,7,59124,holiday
Ju-On:The Grudge,foreign / horror,,,,,,325680,N/A,90,2004-07-23 00:00:00,R,2679029,25446,62,3,8482,summer
Jupiter Ascending,sci-fi,Channing Tatum|Mila Kunis|Eddie Redmayne|Sean Bean|Gugu Mbatha-Raw,Andy &amp; Lana Wachowski,Andy &amp; Lana Wachowski,Andy &amp; Lana Wachowski,Michael Giacchino,,N/A,127,2015-02-06 00:00:00,PG-13,,,,,,winter
Jupiter's Wife,documentary,,,,,,10622,N/A,78,1995-08-18 00:00:00,Unrated,,3673,,,,summer
Jurassic Park,sci-fi horror,Sam Neill|Jeff Goldblum|Laura Dern|Richard Attenborough|Samuel L. Jackson,Steven Spielberg,David Koepp,Kathleen Kennedy|Gerald R. Molen|Colin Wilson (associate),John Williams,357067947,63000000,127,1993-06-11 00:00:00,PG-13,626700000,47026828,1,2404,19561,summer
The Lost World:Jurassic Park,sci-fi horror,Jeff Goldblum|Julianne Moore|Vince Vaughn,Steven Spielberg,David Koepp,Kathleen Kennedy (executive)|Gerald R. Molen|Colin Wilson,John Williams,229086679,73000000,129,1997-05-23 00:00:00,PG-13,389552320,72132785,1,3281,21985,summer
Jurassic Park III,sci-fi horror,Sam Neill|William H. Macy|Tea Leoni|Laura Dern,Joe Johnston,Alexander Payne,Larry J. Franco|Kathleen Kennedy|Steven Spielberg (executive),,181171875,93000000,92,2001-07-18 00:00:00,PG-13,187608934,50771645,1,3434,14784,summer
Jurassic Park 3D,sci-fi horror,,,,,,45385935,10000000,127,2013-04-05 00:00:00,PG-13,71100000,18620145,4,2771,6720,spring
Jurassic World,sci-fi horror,Chris Pratt|Bryce Dallas Howard|Jake Johnson|Judy Greer,Colin Trevorrow,Derek Connolly|Colin Trevorrow,Patrick Crowley|Frank Marshall|Steven Spielberg,,,N/A,0,2015-06-12 00:00:00,Not Yet Rated,,,,,,summer
The Juror,thriller,Demi Moore|Alec Baldwin|James Gandolfini|Joseph Gordon-Levitt,Brian Gibson,,Rob Cowan|Irwin Winkler,James Newton Howard,22754725,N/A,118,1996-02-02 00:00:00,R,,8411178,2,2205,3814,winter
Jury Duty,comedy,Pauly Shore|Tia Carrere|Stanley Tucci,John Fortenberry,,,David Kitay,17014653,N/A,87,1995-04-14 00:00:00,PG-13,,4831622,4,2169,2227,spring
Just a Kiss,romantic comedy,,,,,,64389,N/A,89,2002-09-27 00:00:00,R,,7239,96,5,1447,fall
Just a Little Harmless Sex,unknown,,,,,,66194,N/A,95,1999-06-11 00:00:00,R,,46231,52,47,983,summer
Just Another Girl on the IRT,unknown,,,,,,479169,N/A,96,1993-03-19 00:00:00,R,,,,,,spring
Just Another Love Story,foreign,,Ole Bornedal,Ole Bornedal,,,45835,N/A,100,2009-01-09 00:00:00,Unrated,2414525,3470,74,1,3470,winter
Just a Sigh,foreign,,,,,,75531,N/A,105,2014-03-21 00:00:00,Unrated,1200000,11500,69,2,5750,spring
Just Between Friends,unknown,,,,,,6408791,N/A,111,1986-03-21 00:00:00,PG-13,,1390718,9,352,3950,spring
Just Cause,thriller,Sean Connery|Kate Capshaw|Laurence Fishburne|Ed Harris|Ruby Dee|Scarlett Johansson,Arne Glimcher,,,James Newton Howard,36853222,N/A,102,1995-02-17 00:00:00,R,,10607932,2,2052,5169,winter
